epoch,value
1772928045,4
1772928106,3
1772928167,5
1772928228,5
1772928289,3
1772928350,4
1772928410,2
1772928471,5
1772928532,3
1772928593,3
1772928654,4
1772928715,4
1772928775,2
1772928836,4
1772928897,4
1772928958,3
1772929019,5
1772929080,3
1772929141,3
1772929201,3
1772929262,5
1772929323,5
1772929384,3
1772929445,4
1772929506,4
1772929566,5
1772929627,4
1772929688,3
1772929749,4
1772929810,5
1772929871,5
1772929931,6
1772929992,3
1772930053,4
1772930114,4
1772930175,5
1772930236,3
1772930296,5
1772930357,4
1772930418,3
1772930479,3
1772930540,3
1772930601,3
1772930662,3
1772930722,4
1772930783,6
1772930844,5
1772930905,5
1772930966,3
1772931027,4
1772931087,4
1772931148,4
1772931209,3
1772931270,2
1772931331,4
1772931392,4
1772931452,4
1772931513,6
1772931574,5
1772931635,5
1772931696,3
1772931757,3
1772931817,3
1772931878,4
1772931939,4
1772932000,4
1772932061,5
1772932122,4
1772932182,3
1772932243,3
1772932304,4
1772932365,5
1772932426,4
1772932487,2
1772932548,4
1772932608,3
1772932669,3
1772932730,5
1772932791,2
1772932852,2
1772932912,4
1772932974,3
1772933034,4
1772933095,4
1772933156,4
1772933217,3
1772933278,3
1772933338,3
1772933399,3
1772933460,4
1772933521,3
1772933582,4
1772933643,4
1772933703,1
1772933764,4
1772933825,4
1772933886,3
1772933947,3
1772934008,3
1772934069,3
1772934129,3
1772934190,2
1772934251,4
1772934312,3
1772934373,5
1772934434,3
1772934494,3
1772934555,4
1772934616,5
1772934677,2
1772934738,4
1772934799,4
1772934859,4
1772934920,4
1772934981,3
1772935042,6
1772935103,4
1772935164,3
1772935224,3
1772935285,3
1772935346,5
1772935407,4
1772935468,5
1772935529,3
1772935590,4
1772935650,2
1772935711,3
1772935772,4
1772935834,4
1772935894,3
1772935955,3
1772936015,4
1772936076,3
1772936137,5
1772936198,4
1772936259,3
1772936320,3
1772936380,3
1772936441,3
1772936502,4
1772936563,3
1772936624,4
1772936685,3
1772936745,3
1772936806,4
1772936867,4
1772936928,4
1772936989,2
1772937050,2
1772937111,3
1772937171,3
1772937232,4
1772937293,2
1772937354,4
1772937415,3
1772937476,4
1772937536,5
1772937597,5
1772937658,4
1772937719,3
1772937780,4
1772937841,3
1772937901,4
1772937962,5
1772938023,3
1772938084,4
1772938145,2
1772938206,3
1772938267,3
1772938327,5
1772938388,4
1772938449,3
1772938510,2
1772938571,4
1772938632,2
1772938692,3
1772938753,4
1772938814,2
1772938875,3
1772938936,4
1772938997,3
1772939057,2
1772939118,3
1772939179,2
1772939240,3
1772939301,4
1772939362,1
1772939423,3
1772939483,2
1772939544,4
1772939605,3
1772939666,3
1772939727,3
1772939788,3
1772939848,3
1772939909,3
1772939970,4
1772940031,3
1772940092,3
1772940153,3
1772940214,3
1772940274,4
1772940335,3
1772940396,4
1772940457,4
1772940518,2
1772940579,3
1772940639,4
1772940701,2
1772940761,5
1772940822,2
1772940883,3
1772940944,3
1772941005,4
1772941065,2
1772941126,1
1772941187,4
1772941248,3
1772941309,3
1772941370,2
1772941430,3
1772941491,1
1772941552,2
1772941614,3
1772941674,3
1772941735,2
1772941795,3
1772941856,2
1772941917,4
1772941978,4
1772942039,4
1772942099,1
1772942160,3
1772942221,3
1772942282,1
1772942343,1
1772942404,4
1772942464,3
1772942525,3
1772942586,3
1772942647,4
1772942708,1
1772942769,4
1772942830,5
1772942890,4
1772942951,3
1772943012,3
1772943073,3
1772943134,3
1772943195,3
1772943256,2
1772943316,3
1772943377,3
1772943438,2
1772943499,3
1772943560,4
1772943621,3
1772943681,3
1772943742,4
1772943803,4
1772943864,3
1772943925,2
1772943986,3
1772944047,3
1772944108,3
1772944168,2
1772944229,4
1772944290,2
1772944351,4
1772944412,4
1772944472,3
1772944533,3
1772944594,2
1772944655,2
1772944716,1
1772944777,2
1772944837,3
1772944898,2
1772944959,1
1772945020,3
1772945081,3
1772945142,2
1772945203,4
1772945263,2
1772945324,3
1772945385,2
1772945446,4
1772945508,3
1772945568,3
1772945628,2
1772945689,3
1772945750,2
1772945811,1
1772945872,2
1772945933,2
1772945994,2
1772946054,2
1772946115,3
1772946176,0
1772946237,3
1772946298,3
1772946359,2
1772946419,3
1772946480,2
1772946541,3
1772946602,2
1772946663,3
1772946724,2
1772946785,2
1772946845,3
1772946906,2
1772946967,4
1772947028,2
1772947089,3
1772947150,2
1772947210,1
1772947271,2
1772947332,3
1772947393,2
1772947454,0
1772947515,1
1772947575,3
1772947636,2
1772947697,2
1772947758,2
1772947819,3
1772947880,2
1772947941,2
1772948001,2
1772948062,2
1772948123,2
1772948184,3
1772948245,2
1772948306,3
1772948367,1
1772948427,2
1772948488,3
1772948549,3
1772948610,2
1772948671,2
1772948732,3
1772948792,2
1772948853,1
1772948914,2
1772948975,2
1772949037,2
1772949097,5
1772949157,3
1772949218,2
1772949279,0
1772949340,3
1772949402,2
1772949462,4
1772949522,2
1772949583,1
1772949644,2
1772949705,3
1772949766,2
1772949827,1
1772949888,2
1772949948,3
1772950009,2
1772950070,2
1772950131,2
1772950192,2
1772950253,1
1772950313,3
1772950374,3
1772950435,2
1772950496,2
1772950557,6
1772950618,3
1772950678,2
1772950739,4
1772950800,2
1772950861,2
1772950922,3
1772950983,3
1772951043,3
1772951104,3
1772951165,2
1772951226,2
1772951287,4
1772951348,4
1772951409,6
1772951469,2
1772951530,2
1772951591,3
1772951652,4
1772951713,3
1772951774,3
1772951834,3
1772951895,3
1772951956,5
1772952017,5
1772952078,4
1772952139,4
1772952200,3
1772952260,5
1772952321,3
1772952382,3
1772952443,2
1772952504,4
1772952565,3
1772952625,6
1772952686,2
1772952747,2
1772952808,5
1772952869,3
1772952930,7
1772952990,6
1772953051,5
1772953111,4
1772953172,6
1772953233,4
1772953294,3
1772953356,5
1772953416,4
1772953477,4
1772953537,6
1772953598,4
1772953659,5
1772953720,4
1772953781,5
1772953842,5
1772953902,3
1772953963,3
1772954024,5
1772954085,3
1772954146,4
1772954207,5
1772954267,4
1772954328,5
1772954389,4
1772954450,3
1772954511,3
1772954572,5
1772954633,4
1772954693,3
1772954754,4
1772954815,3
1772954876,3
1772954937,4
1772954998,3
1772955058,4
1772955119,5
1772955180,5
1772955241,4
1772955302,4
1772955363,4
1772955424,4
1772955484,3
1772955545,3
1772955606,4
1772955667,3
1772955728,4
1772955788,4
1772955849,3
1772955910,4
1772955971,5
1772956032,4
1772956092,4
1772956153,3
1772956214,4
1772956275,1
1772956336,2
1772956397,3
1772956457,2
1772956518,2
1772956579,4
1772956640,2
1772956701,3
1772956762,3
1772956823,4
1772956883,3
1772956944,2
1772957005,4
1772957066,3
1772957127,4
1772957188,4
1772957248,4
1772957309,3
1772957370,3
1772957431,4
1772957493,2
1772957553,5
1772957613,3
1772957674,4
1772957735,3
1772957796,3
1772957857,4
1772957918,3
1772957979,4
1772958040,3
1772958100,1
1772958161,4
1772958222,3
1772958283,2
1772958344,2
1772958404,3
1772958465,2
1772958526,3
1772958587,2
1772958648,6
1772958709,5
1772958770,4
1772958831,2
1772958891,3
1772958952,2
1772959013,3
1772959074,5
1772959135,2
1772959195,2
1772959256,2
1772959317,4
1772959378,2
1772959439,3
1772959500,1
1772959560,3
1772959621,2
1772959682,3
1772959743,2
1772959804,4
1772959865,4
1772959926,3
1772959987,4
1772960047,3
1772960108,3
1772960169,5
1772960230,3
1772960291,3
1772960351,4
1772960412,2
1772960473,8
1772960534,6
1772960595,3
1772960656,4
1772960717,5
1772960777,5
1772960838,4
1772960899,2
1772960960,1
1772961021,5
