epoch,value
1774998013,3
1774998074,3
1774998135,4
1774998195,4
1774998256,5
1774998317,4
1774998378,4
1774998439,5
1774998499,4
1774998560,6
1774998621,3
1774998682,4
1774998743,3
1774998804,3
1774998864,4
1774998925,4
1774998986,3
1774999047,3
1774999108,3
1774999168,3
1774999229,3
1774999290,3
1774999351,2
1774999412,4
1774999473,3
1774999533,3
1774999594,4
1774999655,3
1774999716,2
1774999777,4
1774999838,2
1774999898,2
1774999959,3
1775000020,4
1775000081,3
1775000142,4
1775000203,3
1775000263,3
1775000324,4
1775000385,4
1775000446,3
1775000507,3
1775000567,3
1775000628,4
1775000689,3
1775000750,3
1775000811,2
1775000872,1
1775000932,3
1775000993,2
1775001054,4
1775001115,2
1775001176,1
1775001237,3
1775001297,3
1775001358,4
1775001419,2
1775001480,1
1775001541,3
1775001602,4
1775001662,3
1775001723,2
1775001784,2
1775001845,4
1775001906,3
1775001967,3
1775002027,4
1775002088,2
1775002149,2
1775002210,2
1775002270,2
1775002331,1
1775002392,3
1775002453,2
1775002514,2
1775002575,3
1775002635,3
1775002696,3
1775002757,3
1775002818,3
1775002879,2
1775002940,3
1775003000,4
1775003061,2
1775003122,3
1775003183,4
1775003244,3
1775003305,2
1775003365,2
1775003426,3
1775003487,2
1775003548,3
1775003609,3
1775003669,3
1775003730,2
1775003791,3
1775003852,2
1775003913,2
1775003974,3
1775004034,2
1775004095,1
1775004156,2
1775004217,3
1775004278,2
1775004339,3
1775004400,2
1775004460,1
1775004521,2
1775004582,3
1775004643,2
1775004704,3
1775004764,2
1775004825,3
1775004886,2
1775004947,2
1775005008,2
1775005068,3
1775005129,3
1775005190,3
1775005251,2
1775005312,2
1775005373,4
1775005433,1
1775005494,2
1775005555,3
1775005616,2
1775005677,3
1775005738,2
1775005798,2
1775005859,1
1775005920,2
1775005981,2
1775006042,2
1775006103,2
1775006164,2
1775006224,2
1775006285,2
1775006346,1
1775006407,2
1775006468,1
1775006528,3
1775006589,4
1775006650,2
1775006711,2
1775006772,1
1775006833,2
1775006893,1
1775006954,3
1775007015,2
1775007076,3
1775007137,2
1775007198,3
1775007258,1
1775007319,2
1775007380,1
1775007441,2
1775007502,2
1775007563,3
1775007623,2
1775007684,1
1775007745,2
1775007806,2
1775007867,2
1775007927,1
1775007988,3
1775008051,2
1775008110,2
1775008171,3
1775008232,3
1775008292,1
1775008353,3
1775008414,2
1775008475,1
1775008536,2
1775008597,2
1775008657,3
1775008718,2
1775008779,2
1775008840,1
1775008901,1
1775008962,2
1775009022,0
1775009083,1
1775009144,1
1775009205,1
1775009266,2
1775009327,2
1775009387,1
1775009448,1
1775009509,2
1775009570,2
1775009631,1
1775009691,2
1775009752,2
1775009813,0
1775009874,1
1775009935,0
1775009996,1
1775010056,2
1775010117,2
1775010178,1
1775010239,0
1775010300,0
1775010361,1
1775010421,1
1775010482,1
1775010543,2
1775010604,1
1775010665,1
1775010726,1
1775010786,1
1775010847,2
1775010908,1
1775010969,1
1775011030,1
1775011090,1
1775011151,1
1775011212,1
1775011273,1
1775011334,1
1775011395,1
1775011456,1
1775011516,0
1775011577,1
1775011638,2
1775011699,1
1775011760,1
1775011820,1
1775011883,1
1775011942,1
1775012003,0
1775012064,0
1775012125,1
1775012185,2
1775012246,1
1775012307,1
1775012368,1
1775012429,1
1775012490,2
1775012550,1
1775012612,0
1775012672,1
1775012733,1
1775012794,1
1775012855,1
1775012915,1
1775012977,2
1775013037,1
1775013098,1
1775013159,3
1775013220,1
1775013280,1
1775013341,1
1775013402,1
1775013463,1
1775013524,1
1775013584,1
1775013645,1
1775013706,0
1775013767,1
1775013829,1
